id_expedicion,id_fecha,id_accidente,id_miembro,id_pico,id_resultado,id_ruta,altitud,cupos,conteo_mortalidad
37995,1129,4,37995,93,1,621,0,0,0
37996,1129,4,37996,93,1,621,0,0,0
37997,1129,4,37997,93,1,621,0,0,0
37998,1129,4,37998,93,1,621,0,0,0
37999,1129,4,37999,93,1,621,0,0,0
38000,1129,4,38000,93,1,621,0,0,0
38001,1129,4,38001,93,1,621,0,0,0
38002,1129,4,38002,93,1,621,0,0,0
38003,1129,4,38003,93,1,621,0,0,0
38004,1129,4,38004,93,1,621,0,0,0
38005,1129,4,38005,93,1,621,0,0,0
38006,1129,4,38006,93,1,621,0,0,0
38007,1129,4,38007,93,1,621,0,0,0
38008,370,1,38008,93,1,621,8849,18,0
38009,370,1,38009,93,1,621,0,0,0
38010,370,1,38010,93,1,621,0,0,0
38011,370,1,38011,93,1,621,0,0,0
38012,370,1,38012,93,1,621,0,0,0
38013,370,1,38013,93,1,621,0,0,0
38014,370,1,38014,93,1,621,0,0,0
38015,370,1,38015,93,1,621,0,0,0
38016,370,1,38016,93,1,621,0,0,0
38017,370,1,38017,93,1,621,0,0,0
38018,370,1,38018,93,1,621,0,0,0
38019,370,1,38019,93,1,621,0,0,0
38020,370,1,38020,93,1,621,0,0,0
38021,370,1,38021,93,1,621,0,0,0
38022,370,1,38022,93,1,621,0,0,0
38023,370,1,38023,93,1,621,0,0,0
38024,367,4,38024,93,1,621,8849,3,0
38025,367,4,38025,93,1,621,0,0,0
38026,367,4,38026,93,1,621,0,0,0
38027,370,1,38027,93,1,621,8849,8,0
38028,370,1,38028,93,1,621,0,0,0
38029,370,1,38029,93,1,621,0,0,0
38030,370,1,38030,93,1,621,0,0,0
38031,370,1,38031,93,1,621,0,0,0
38032,370,1,38032,93,1,621,0,0,0
38033,370,1,38033,93,1,621,0,0,0
38034,370,1,38034,93,1,621,0,0,0
38035,2891,1,38035,93,4,219,8800,16,0
38036,2891,1,38036,93,4,219,0,0,0
38037,2891,1,38037,93,4,219,0,0,0
38038,2891,1,38038,93,4,219,0,0,0
38039,2891,1,38039,93,4,219,0,0,0
38040,2891,1,38040,93,4,219,0,0,0
38041,2891,1,38041,93,4,219,0,0,0
38042,2891,1,38042,93,4,219,0,0,0
38043,2891,1,38043,93,4,219,0,0,0
38044,2891,1,38044,93,4,219,0,0,0
38045,2891,1,38045,93,4,219,0,0,0
38046,2891,1,38046,93,4,219,0,0,0
38047,1129,1,38047,93,2,621,8250,1,0
38048,2885,1,38048,93,1,621,8849,18,0
38049,2885,1,38049,93,1,621,0,0,0
38050,2885,1,38050,93,1,621,0,0,0
38051,2885,1,38051,93,1,621,0,0,0
38052,2885,1,38052,93,1,621,0,0,0
38053,2885,1,38053,93,1,621,0,0,0
38054,2885,1,38054,93,1,621,0,0,0
38055,2885,1,38055,93,1,621,0,0,0
38056,2885,1,38056,93,1,621,0,0,0
38057,2885,1,38057,93,1,621,0,0,0
38058,2885,1,38058,93,1,621,0,0,0
38059,2885,1,38059,93,1,621,0,0,0
38060,2885,1,38060,93,1,621,8849,39,0
38061,2885,1,38061,93,1,621,0,0,0
38062,2885,1,38062,93,1,621,0,0,0
38063,2885,1,38063,93,1,621,0,0,0
38064,2885,1,38064,93,1,621,0,0,0
38065,2885,1,38065,93,1,621,0,0,0
38066,2885,1,38066,93,1,621,0,0,0
38067,2885,1,38067,93,1,621,0,0,0
38068,2885,1,38068,93,1,621,0,0,0
38069,2885,1,38069,93,1,621,0,0,0
38070,2885,1,38070,93,1,621,0,0,0
38071,2885,1,38071,93,1,621,0,0,0
38072,2885,1,38072,93,1,621,0,0,0
38073,2885,1,38073,93,1,621,0,0,0
38074,2885,1,38074,93,1,621,0,0,0
38075,2885,1,38075,93,1,621,0,0,0
38076,2885,1,38076,93,1,621,0,0,0
38077,2885,1,38077,93,1,621,0,0,0
38078,2885,1,38078,93,1,621,0,0,0
38079,2885,1,38079,93,1,621,0,0,0
38080,2885,1,38080,93,1,621,0,0,0
38081,2885,1,38081,93,1,621,0,0,0
38082,2885,1,38082,93,1,621,0,0,0
38083,2885,1,38083,93,1,621,0,0,0
38084,2885,1,38084,93,1,621,0,0,0
38085,2885,1,38085,93,1,621,0,0,0
38086,2885,1,38086,93,1,621,0,0,0
38087,2885,1,38087,93,1,621,0,0,0
38088,2885,1,38088,93,1,621,0,0,0
38089,2885,1,38089,93,1,621,0,0,0
38090,370,1,38090,93,1,219,8849,1,0
38091,2886,5,38091,93,1,219,8849,33,0
38092,2886,5,38092,93,1,219,0,0,0
38093,2886,5,38093,93,1,219,0,0,0
38094,2886,5,38094,93,1,219,0,0,0
38095,2886,5,38095,93,1,219,0,0,0
38096,2886,5,38096,93,1,219,0,0,0
38097,2886,5,38097,93,1,219,0,0,0
38098,2886,5,38098,93,1,219,0,0,0
38099,2886,5,38099,93,1,219,0,0,0
38100,2886,5,38100,93,1,219,0,0,0
38101,2886,5,38101,93,1,219,0,0,0
38102,2886,5,38102,93,1,219,0,0,0
38103,2886,5,38103,93,1,219,0,0,0
38104,2886,5,38104,93,1,219,0,0,0
38105,2886,5,38105,93,1,219,0,0,0
38106,2886,5,38106,93,1,219,0,0,0
38107,2886,5,38107,93,1,219,0,0,0
38108,2886,5,38108,93,1,219,0,0,0
38109,2886,5,38109,93,1,219,0,0,0
38110,2886,5,38110,93,1,219,0,0,0
38111,2886,5,38111,93,1,219,0,0,0
38112,2886,5,38112,93,1,219,0,0,0
38113,2886,5,38113,93,1,219,0,0,0
38114,2886,5,38114,93,1,219,0,0,0
38115,2886,5,38115,93,1,219,0,0,0
38116,2886,5,38116,93,1,219,0,0,0
38117,2886,5,38117,93,1,219,0,0,0
38118,370,1,38118,93,1,219,8849,4,0
38119,370,1,38119,93,1,219,0,0,0
38120,370,1,38120,93,1,219,0,0,0
38121,370,1,38121,93,1,219,0,0,0
38122,1130,1,38122,93,1,621,8849,18,0
38123,1130,1,38123,93,1,621,0,0,0
38124,1130,1,38124,93,1,621,0,0,0
38125,1130,1,38125,93,1,621,0,0,0
38126,1130,1,38126,93,1,621,0,0,0
38127,1130,1,38127,93,1,621,0,0,0
38128,1130,1,38128,93,1,621,0,0,0
38129,1130,1,38129,93,1,621,0,0,0
38130,1130,1,38130,93,1,621,0,0,0
38131,1130,1,38131,93,1,621,0,0,0
38132,1130,1,38132,93,1,621,0,0,0
38133,1130,1,38133,93,1,621,0,0,0
38134,1130,1,38134,93,1,621,0,0,0
38135,1130,1,38135,93,1,621,0,0,0
38136,1130,1,38136,93,1,621,0,0,0
38137,1130,1,38137,93,1,621,0,0,0
38138,1130,1,38138,93,1,621,0,0,0
38139,1130,1,38139,93,1,621,0,0,0
38140,2887,1,38140,93,1,219,8849,11,0
38141,2887,1,38141,93,1,219,0,0,0
38142,2887,1,38142,93,1,219,0,0,0
38143,2887,1,38143,93,1,219,0,0,0
38144,2887,1,38144,93,1,219,0,0,0
38145,2887,1,38145,93,1,219,0,0,0
38146,2887,1,38146,93,1,219,0,0,0
38147,2887,1,38147,93,1,219,0,0,0
38148,2887,1,38148,93,1,219,0,0,0
38149,2887,1,38149,93,1,219,0,0,0
38150,2887,1,38150,93,1,219,0,0,0
38151,2017,1,38151,93,1,219,8849,29,1
38152,2017,1,38152,93,1,219,0,0,0
38153,2017,1,38153,93,1,219,0,0,0
38154,2017,1,38154,93,1,219,0,0,0
38155,2017,1,38155,93,1,219,0,0,0
38156,2017,1,38156,93,1,219,0,0,0
38157,2017,1,38157,93,1,219,0,0,0
38158,2017,1,38158,93,1,219,0,0,0
38159,2017,1,38159,93,1,219,0,0,0
38160,2017,1,38160,93,1,219,0,0,0
38161,2017,1,38161,93,1,219,0,0,0
38162,2017,1,38162,93,1,219,0,0,0
38163,2017,1,38163,93,1,219,0,0,0
38164,2017,1,38164,93,1,219,0,0,0
38165,2017,1,38165,93,1,219,0,0,0
38166,2017,1,38166,93,1,219,0,0,0
38167,2017,1,38167,93,1,219,0,0,0
38168,2017,1,38168,93,1,219,0,0,0
38169,2017,1,38169,93,1,219,0,0,0
38170,2017,1,38170,93,1,219,0,0,0
38171,2017,1,38171,93,1,219,0,0,0
38172,2017,1,38172,93,1,219,0,0,0
38173,2017,1,38173,93,1,219,0,0,0
38174,2017,1,38174,93,1,219,0,0,0
38175,2017,1,38175,93,1,219,0,0,0
38176,2017,1,38176,93,1,219,0,0,0
38177,2017,1,38177,93,1,219,0,0,0
38178,2892,4,38178,93,1,621,8849,3,0
38179,2892,4,38179,93,1,621,0,0,0
38180,2892,4,38180,93,1,621,0,0,0
38181,2017,1,38181,93,1,621,8849,5,0
38182,2017,1,38182,93,1,621,0,0,0
38183,2017,1,38183,93,1,621,0,0,0
38184,370,1,38184,93,1,621,8849,2,0
38185,370,1,38185,93,1,621,0,0,0
38186,2893,1,38186,93,1,219,8849,2,0
38187,2893,1,38187,93,1,219,0,0,0
38188,2893,1,38188,93,3,219,8000,1,0
38189,370,1,38189,93,1,621,8849,30,0
38190,370,1,38190,93,1,621,0,0,0
38191,370,1,38191,93,1,621,0,0,0
38192,370,1,38192,93,1,621,0,0,0
38193,370,1,38193,93,1,621,0,0,0
38194,370,1,38194,93,1,621,0,0,0
38195,370,1,38195,93,1,621,0,0,0
38196,370,1,38196,93,1,621,0,0,0
38197,370,1,38197,93,1,621,0,0,0
38198,370,1,38198,93,1,621,0,0,0
38199,370,1,38199,93,1,621,0,0,0
38200,370,1,38200,93,1,621,0,0,0
38201,370,1,38201,93,1,621,0,0,0
38202,370,1,38202,93,1,621,0,0,0
38203,370,1,38203,93,1,621,0,0,0
38204,370,1,38204,93,1,621,0,0,0
38205,370,1,38205,93,1,621,0,0,0
38206,370,1,38206,93,1,621,0,0,0
38207,370,1,38207,93,1,621,0,0,0
38208,370,1,38208,93,1,621,0,0,0
38209,370,1,38209,93,1,621,0,0,0
38210,370,1,38210,93,1,621,0,0,0
38211,2012,4,38211,93,1,219,8849,33,0
38212,2012,4,38212,93,1,219,0,0,0
38213,2012,4,38213,93,1,219,0,0,0
38214,2012,4,38214,93,1,219,0,0,0
38215,2012,4,38215,93,1,219,0,0,0
38216,2012,4,38216,93,1,219,0,0,0
38217,2012,4,38217,93,1,219,0,0,0
38218,2012,4,38218,93,1,219,0,0,0
38219,2012,4,38219,93,1,219,0,0,0
38220,2012,4,38220,93,1,219,0,0,0
38221,2012,4,38221,93,1,219,0,0,0
38222,2012,4,38222,93,1,219,0,0,0
38223,2012,4,38223,93,1,219,0,0,0
38224,2012,4,38224,93,1,219,0,0,0
38225,2012,4,38225,93,1,219,0,0,0
38226,2012,4,38226,93,1,219,0,0,0
38227,2012,4,38227,93,1,219,0,0,0
38228,2012,4,38228,93,1,219,0,0,0
38229,2012,4,38229,93,1,219,0,0,0
38230,2012,4,38230,93,1,219,0,0,0
38231,2012,4,38231,93,1,219,0,0,0
38232,2012,4,38232,93,1,219,0,0,0
38233,2012,4,38233,93,1,219,0,0,0
38234,2012,4,38234,93,1,219,0,0,0
38235,2012,4,38235,93,1,219,0,0,0
38236,2012,4,38236,93,1,219,0,0,0
38237,2012,4,38237,93,1,219,0,0,0
38238,2012,4,38238,93,1,219,0,0,0
38239,2012,4,38239,93,1,219,0,0,0
38240,1128,1,38240,93,1,621,8849,48,0
38241,1128,1,38241,93,1,621,0,0,0
38242,1128,1,38242,93,1,621,0,0,0
38243,1128,1,38243,93,1,621,0,0,0
38244,1128,1,38244,93,1,621,0,0,0
38245,1128,1,38245,93,1,621,0,0,0
38246,1128,1,38246,93,1,621,0,0,0
38247,1128,1,38247,93,1,621,0,0,0
38248,1128,1,38248,93,1,621,0,0,0
38249,1128,1,38249,93,1,621,0,0,0
38250,1128,1,38250,93,1,621,0,0,0
38251,1128,1,38251,93,1,621,0,0,0
38252,1128,1,38252,93,1,621,0,0,0
38253,1128,1,38253,93,1,621,0,0,0
38254,1128,1,38254,93,1,621,0,0,0
38255,1128,1,38255,93,1,621,0,0,0
38256,1128,1,38256,93,1,621,0,0,0
38257,1128,1,38257,93,1,621,0,0,0
38258,1128,1,38258,93,1,621,0,0,0
38259,1128,1,38259,93,1,621,0,0,0
38260,1128,1,38260,93,1,621,0,0,0
38261,1128,1,38261,93,1,621,0,0,0
38262,1128,1,38262,93,1,621,0,0,0
38263,1128,1,38263,93,1,621,0,0,0
38264,1128,1,38264,93,1,621,0,0,0
38265,1128,1,38265,93,1,621,0,0,0
38266,1128,1,38266,93,1,621,0,0,0
38267,1128,1,38267,93,1,621,0,0,0
38268,1128,1,38268,93,1,621,0,0,0
38269,1128,1,38269,93,1,621,0,0,0
38270,1128,1,38270,93,1,621,0,0,0
38271,1128,1,38271,93,1,621,0,0,0
38272,1128,1,38272,93,1,621,0,0,0
38273,1128,1,38273,93,1,621,0,0,0
38274,1128,1,38274,93,1,621,0,0,0
38275,1128,1,38275,93,1,621,0,0,0
38276,1128,1,38276,93,1,621,0,0,0
38277,1128,1,38277,93,1,621,0,0,0
38278,1128,1,38278,93,1,621,0,0,0
38279,1128,1,38279,93,1,621,0,0,0
38280,1128,1,38280,93,1,621,0,0,0
38281,1128,1,38281,93,1,621,0,0,0
38282,2012,1,38282,93,1,621,8849,70,0
38283,2012,1,38283,93,1,621,0,0,0
38284,2012,1,38284,93,1,621,0,0,0
38285,2012,1,38285,93,1,621,0,0,0
38286,2012,1,38286,93,1,621,0,0,0
38287,2012,1,38287,93,1,621,0,0,0
38288,2012,1,38288,93,1,621,0,0,0
38289,2012,1,38289,93,1,621,0,0,0
38290,2012,1,38290,93,1,621,0,0,0
38291,2012,1,38291,93,1,621,0,0,0
38292,2012,1,38292,93,1,621,0,0,0
38293,2012,1,38293,93,1,621,0,0,0
38294,2012,1,38294,93,1,621,0,0,0
38295,2012,1,38295,93,1,621,0,0,0
38296,2012,1,38296,93,1,621,0,0,0
38297,2012,1,38297,93,1,621,0,0,0
38298,2012,1,38298,93,1,621,0,0,0
38299,2012,1,38299,93,1,621,0,0,0
38300,2012,1,38300,93,1,621,0,0,0
38301,2012,1,38301,93,1,621,0,0,0
38302,2012,1,38302,93,1,621,0,0,0
38303,2012,1,38303,93,1,621,0,0,0
38304,2012,1,38304,93,1,621,0,0,0
38305,2012,1,38305,93,1,621,0,0,0
38306,2012,1,38306,93,1,621,0,0,0
38307,2012,1,38307,93,1,621,0,0,0
38308,2012,1,38308,93,1,621,0,0,0
38309,2012,1,38309,93,1,621,0,0,0
38310,2012,1,38310,93,1,621,0,0,0
38311,2012,1,38311,93,1,621,0,0,0
38312,2012,1,38312,93,1,621,0,0,0
38313,2012,1,38313,93,1,621,0,0,0
38314,2012,1,38314,93,1,621,0,0,0
38315,2012,1,38315,93,1,621,0,0,0
38316,2012,1,38316,93,1,621,0,0,0
38317,2012,1,38317,93,1,621,0,0,0
38318,2012,1,38318,93,1,621,0,0,0
38319,2012,1,38319,93,1,621,0,0,0
38320,2012,1,38320,93,1,621,0,0,0
38321,2012,1,38321,93,1,621,0,0,0
38322,2012,1,38322,93,1,621,0,0,0
38323,2012,1,38323,93,1,621,0,0,0
38324,2012,1,38324,93,1,621,0,0,0
38325,2012,1,38325,93,1,621,0,0,0
38326,2012,1,38326,93,1,621,0,0,0
38327,2012,1,38327,93,1,621,0,0,0
38328,2012,1,38328,93,1,621,0,0,0
38329,2012,1,38329,93,1,621,0,0,0
38330,2012,1,38330,93,1,621,0,0,0
38331,2012,1,38331,93,1,621,0,0,0
38332,2012,1,38332,93,1,621,0,0,0
38333,2012,1,38333,93,1,621,0,0,0
38334,2017,1,38334,93,1,621,8849,19,0
38335,2017,1,38335,93,1,621,0,0,0
38336,2017,1,38336,93,1,621,0,0,0
38337,2017,1,38337,93,1,621,0,0,0
38338,2017,1,38338,93,1,621,0,0,0
38339,2017,1,38339,93,1,621,0,0,0
38340,2017,1,38340,93,1,621,0,0,0
38341,2017,1,38341,93,1,621,0,0,0
38342,2017,1,38342,93,1,621,0,0,0
38343,2017,1,38343,93,1,621,0,0,0
38344,2017,1,38344,93,1,621,0,0,0
38345,2017,1,38345,93,1,621,0,0,0
38346,2017,1,38346,93,1,621,0,0,0
38347,2017,1,38347,93,1,621,0,0,0
38348,2017,1,38348,93,1,621,0,0,0
38349,2017,1,38349,93,1,621,0,0,0
38350,2017,1,38350,93,1,621,0,0,0
38351,2017,1,38351,93,1,621,0,0,0
38352,2017,1,38352,93,1,621,0,0,0
38353,2022,1,38353,93,1,621,8849,7,0
38354,2022,1,38354,93,1,621,0,0,0
38355,2022,1,38355,93,1,621,0,0,0
38356,2022,1,38356,93,1,621,0,0,0
38357,2022,1,38357,93,1,621,0,0,0
38358,2022,1,38358,93,1,621,0,0,0
38359,2022,1,38359,93,2,282,0,0,0
38360,2022,1,38360,93,2,282,6000,3,0
38361,2022,1,38361,93,2,282,0,0,0
38362,2894,1,38362,93,2,283,0,0,0
38363,2894,1,38363,93,2,283,0,0,0
38364,2894,1,38364,93,2,283,0,0,0
38365,2894,1,38365,93,2,283,7300,4,0
38366,2895,1,38366,93,2,621,7750,1,0
38367,2896,1,38367,93,1,621,8849,50,0
38368,2896,1,38368,93,1,621,0,0,0
38369,2896,1,38369,93,1,621,0,0,0
38370,2896,1,38370,93,1,621,0,0,0
38371,2896,1,38371,93,1,621,0,0,0
38372,2896,1,38372,93,1,621,0,0,0
38373,2896,1,38373,93,1,621,0,0,0
38374,2896,1,38374,93,1,621,0,0,0
38375,2896,1,38375,93,1,621,0,0,0
38376,2896,1,38376,93,1,621,0,0,0
38377,2896,1,38377,93,1,621,0,0,0
38378,2896,1,38378,93,1,621,0,0,0
38379,2896,1,38379,93,1,621,0,0,0
38380,2896,1,38380,93,1,621,0,0,0
38381,2896,1,38381,93,1,621,0,0,0
38382,2896,1,38382,93,1,621,0,0,0
38383,2896,1,38383,93,1,621,0,0,0
38384,2896,1,38384,93,1,621,0,0,0
38385,2896,1,38385,93,1,621,0,0,0
38386,2896,1,38386,93,1,621,0,0,0
38387,2896,1,38387,93,1,621,0,0,0
38388,2896,1,38388,93,1,621,0,0,0
38389,2896,1,38389,93,1,621,0,0,0
38390,2896,1,38390,93,1,621,0,0,0
38391,2896,1,38391,93,1,621,0,0,0
38392,2896,1,38392,93,1,621,0,0,0
38393,2896,1,38393,93,1,621,0,0,0
38394,2896,1,38394,93,1,621,0,0,0
38395,2896,1,38395,93,1,621,0,0,0
38396,2896,1,38396,93,1,621,0,0,0
38397,2896,1,38397,93,1,621,0,0,0
38398,2896,1,38398,93,1,621,0,0,0
38399,2896,1,38399,93,1,621,0,0,0
38400,2896,1,38400,93,1,621,0,0,0
38401,2896,1,38401,93,1,621,0,0,0
38402,2896,1,38402,93,1,621,0,0,0
38403,2896,1,38403,93,1,621,0,0,0
38404,2896,1,38404,93,1,621,0,0,0
38405,2896,1,38405,93,1,621,0,0,0
38406,2896,1,38406,93,1,621,0,0,0
38407,2896,1,38407,93,1,621,0,0,0
38408,2896,1,38408,93,1,621,0,0,0
38409,2896,1,38409,93,1,621,0,0,0
38410,2896,1,38410,93,1,621,0,0,0
38411,2896,1,38411,93,1,621,0,0,0
38412,2896,1,38412,93,1,621,0,0,0
38413,2896,1,38413,93,1,621,0,0,0
38414,2896,1,38414,93,1,621,0,0,0
38415,2896,1,38415,93,1,621,0,0,0
38416,2896,1,38416,93,1,621,0,0,0
38417,1369,1,38417,93,1,219,0,0,0
38418,1369,1,38418,93,1,219,0,0,0
38419,1369,1,38419,93,1,219,0,0,0
38420,1369,1,38420,93,1,219,0,0,0
38421,1369,1,38421,93,1,219,0,0,0
38422,1369,1,38422,93,1,219,0,0,0
38423,1369,1,38423,93,1,219,0,0,0
38424,1369,1,38424,93,1,219,0,0,0
38425,1369,1,38425,93,1,219,0,0,0
38426,1369,1,38426,93,1,219,0,0,0
38427,1369,1,38427,93,1,219,8849,31,0
38428,1369,1,38428,93,1,219,0,0,0
38429,1369,1,38429,93,1,219,0,0,0
38430,1369,1,38430,93,1,219,0,0,0
38431,1369,1,38431,93,1,219,0,0,0
38432,1369,1,38432,93,1,219,0,0,0
38433,1369,1,38433,93,1,219,0,0,0
38434,1369,1,38434,93,1,219,0,0,0
38435,1369,1,38435,93,1,219,0,0,0
38436,1369,1,38436,93,1,219,0,0,0
38437,1369,1,38437,93,1,219,0,0,0
38438,1369,1,38438,93,1,219,0,0,0
38439,1369,1,38439,93,1,219,0,0,0
38440,1369,1,38440,93,1,219,0,0,0
38441,1369,1,38441,93,1,219,0,0,0
38442,1369,1,38442,93,1,219,0,0,0
38443,1369,1,38443,93,1,219,0,0,0
38444,1369,1,38444,93,1,219,0,0,0
38445,1369,1,38445,93,1,219,0,0,0
38446,1369,1,38446,93,1,219,0,0,0
38447,1369,1,38447,93,1,219,0,0,0
38448,2897,1,38448,93,1,219,0,0,0
38449,2897,1,38449,93,1,219,0,0,0
38450,2897,1,38450,93,1,219,8849,40,0
38451,2897,1,38451,93,1,219,0,0,0
38452,2897,1,38452,93,1,219,0,0,0
38453,2897,1,38453,93,1,219,0,0,0
38454,2897,1,38454,93,1,219,0,0,0
38455,2897,1,38455,93,1,219,0,0,0
38456,2897,1,38456,93,1,219,0,0,0
38457,2897,1,38457,93,1,219,0,0,0
38458,2897,1,38458,93,1,219,0,0,0
38459,2897,1,38459,93,1,219,0,0,0
38460,2897,1,38460,93,1,219,0,0,0
38461,2897,1,38461,93,1,219,0,0,0
38462,2897,1,38462,93,1,219,0,0,0
38463,2897,1,38463,93,1,219,0,0,0
38464,2897,1,38464,93,1,219,0,0,0
38465,2897,1,38465,93,1,219,0,0,0
38466,2897,1,38466,93,1,219,0,0,0
38467,2897,1,38467,93,1,219,0,0,0
38468,2897,1,38468,93,1,219,0,0,0
38469,2897,1,38469,93,1,219,0,0,0
38470,2897,1,38470,93,1,219,0,0,0
38471,2897,1,38471,93,1,219,0,0,0
38472,2897,1,38472,93,1,219,0,0,0
38473,2897,1,38473,93,1,219,0,0,0
38474,2897,1,38474,93,1,219,0,0,0
38475,2897,1,38475,93,1,219,0,0,0
38476,2897,1,38476,93,1,219,0,0,0
38477,2897,1,38477,93,1,219,0,0,0
38478,2897,1,38478,93,1,219,0,0,0
38479,2897,1,38479,93,1,219,0,0,0
38480,2897,1,38480,93,1,219,0,0,0
38481,2897,1,38481,93,1,219,0,0,0
38482,2897,1,38482,93,1,219,0,0,0
38483,2897,1,38483,93,1,219,0,0,0
38484,2897,1,38484,93,1,219,0,0,0
38485,2897,1,38485,93,1,219,0,0,0
38486,2897,1,38486,93,1,219,0,0,0
38487,2897,1,38487,93,1,219,0,0,0
38488,2038,1,38488,93,1,219,8849,2,0
38489,2038,1,38489,93,1,219,0,0,0
38490,2038,1,38490,93,1,621,8849,4,0
38491,2038,1,38491,93,1,621,0,0,0
38492,2038,1,38492,93,1,621,0,0,0
38493,2038,1,38493,93,1,621,0,0,0
38494,407,3,38494,93,1,621,0,0,0
38495,407,3,38495,93,1,621,0,0,0
38496,407,3,38496,93,1,621,8849,8,0
38497,407,3,38497,93,1,621,0,0,0
38498,407,3,38498,93,1,621,0,0,0
38499,407,3,38499,93,1,621,0,0,0
38500,407,3,38500,93,1,621,0,0,0
38501,1540,1,38501,93,1,621,8849,2,0
38502,1540,1,38502,93,1,621,0,0,0
38503,2898,1,38503,93,2,219,8000,1,0
38504,2899,1,38504,93,7,621,0,0,0
38505,2899,1,38505,93,7,621,8000,2,0
38506,2900,1,38506,93,4,219,0,0,0
38507,2900,1,38507,93,4,219,8700,2,0
38508,2901,1,38508,93,4,621,0,0,0
38509,2901,1,38509,93,4,621,7800,2,0
38510,2488,1,38510,93,1,621,8849,3,0
38511,2488,1,38511,93,1,621,0,0,0
38512,2488,1,38512,93,1,621,0,0,0
38513,2036,1,38513,93,1,621,8849,6,0
38514,2036,1,38514,93,1,621,0,0,0
38515,2036,1,38515,93,1,621,0,0,0
38516,2036,1,38516,93,1,621,0,0,0
38517,1540,1,38517,93,2,219,8700,8,0
38518,1540,1,38518,93,2,219,0,0,0
38519,1540,1,38519,93,2,219,0,0,0
38520,1540,1,38520,93,2,219,0,0,0
38521,1540,1,38521,93,2,219,0,0,0
38522,1540,1,38522,93,2,219,0,0,0
38523,1540,1,38523,93,2,219,0,0,0
38524,1540,1,38524,93,2,219,0,0,0
38525,2488,1,38525,93,6,219,7700,2,0
38526,2488,1,38526,93,6,219,0,0,0
38527,2902,1,38527,93,1,621,8849,2,0
38528,2902,1,38528,93,1,621,0,0,0
38529,2903,1,38529,93,1,621,8849,2,0
38530,2903,1,38530,93,1,621,0,0,0
38531,2488,1,38531,93,4,219,7650,1,0
38532,2904,1,38532,93,1,621,8849,10,0
38533,2904,1,38533,93,1,621,0,0,0
38534,2904,1,38534,93,1,621,0,0,0
38535,2904,1,38535,93,1,621,0,0,0
38536,2904,1,38536,93,1,621,0,0,0
38537,2904,1,38537,93,1,621,0,0,0
38538,2904,1,38538,93,1,621,0,0,0
38539,2904,1,38539,93,1,621,0,0,0
38540,2904,1,38540,93,1,621,0,0,0
38541,2904,1,38541,93,1,621,0,0,0
38542,2036,1,38542,93,2,621,8700,2,0
38543,2036,1,38543,93,2,621,0,0,0
38544,2904,1,38544,93,1,621,8849,6,0
38545,2904,1,38545,93,1,621,0,0,0
38546,2904,1,38546,93,1,621,0,0,0
38547,2904,1,38547,93,1,621,0,0,0
38548,2904,1,38548,93,1,621,0,0,0
38549,2904,1,38549,93,1,621,0,0,0
38550,2485,1,38550,93,1,621,8849,2,0
38551,2485,1,38551,93,1,621,0,0,0
38552,2036,1,38552,93,1,219,8849,2,0
38553,2036,1,38553,93,1,219,0,0,0
38554,2038,2,38554,93,1,219,8849,19,0
38555,2038,2,38555,93,1,219,0,0,0
38556,2038,2,38556,93,1,219,0,0,0
38557,2038,2,38557,93,1,219,0,0,0
38558,2038,2,38558,93,1,219,0,0,0
38559,2038,2,38559,93,1,219,0,0,0
38560,2038,2,38560,93,1,219,0,0,0
38561,2038,2,38561,93,1,219,0,0,0
38562,2038,2,38562,93,1,219,0,0,0
38563,2038,2,38563,93,1,219,0,0,0
38564,2038,2,38564,93,1,219,0,0,0
38565,2038,2,38565,93,1,219,0,0,0
38566,2038,2,38566,93,1,219,0,0,0
38567,2038,2,38567,93,1,219,0,0,0
38568,2038,2,38568,93,1,219,0,0,0
38569,2902,1,38569,93,1,219,8849,2,0
38570,2902,1,38570,93,1,219,0,0,0
38571,2896,1,38571,93,1,621,8849,6,0
38572,2896,1,38572,93,1,621,0,0,0
38573,2896,1,38573,93,1,621,0,0,0
38574,2896,1,38574,93,1,621,0,0,0
38575,2896,1,38575,93,1,621,0,0,0
38576,2902,1,38576,93,1,219,8849,3,0
38577,2902,1,38577,93,1,219,0,0,0
38578,2902,1,38578,93,1,219,0,0,0
38579,2905,1,38579,93,1,621,8849,8,0
38580,2905,1,38580,93,1,621,0,0,0
38581,2905,1,38581,93,1,621,0,0,0
38582,2905,1,38582,93,1,621,0,0,0
38583,2905,1,38583,93,1,621,0,0,0
38584,2905,1,38584,93,1,621,0,0,0
38585,2904,1,38585,93,1,219,0,0,0
38586,2904,1,38586,93,1,219,8849,12,0
38587,2904,1,38587,93,1,219,0,0,0
38588,2904,1,38588,93,1,219,0,0,0
38589,2904,1,38589,93,1,219,0,0,0
38590,2904,1,38590,93,1,219,0,0,0
38591,2904,1,38591,93,1,219,0,0,0
38592,2904,1,38592,93,1,219,0,0,0
38593,2904,1,38593,93,1,219,0,0,0
38594,2904,1,38594,93,1,219,0,0,0
38595,2904,1,38595,93,1,219,0,0,0
38596,2904,1,38596,93,1,219,0,0,0
38597,2902,1,38597,93,1,219,0,0,0
38598,2902,1,38598,93,1,219,8849,4,0
38599,2902,1,38599,93,1,219,0,0,0
38600,2902,1,38600,93,1,219,0,0,0
